appname,review-no,content,thumbsUpCount,score
shopify,445,Loda,0,5
shopify,446,World class,0,5
shopify,447,Tis,0,2
shopify,448,Wondered,0,5
shopify,449,It's a good place to start your online business,0,5
shopify,450,eAsywAytours suggested,0,5
shopify,451,"The app works great, and the shop pay option is wonderful.",1,5
shopify,452,Ok,0,5
shopify,453,"irritating to use the layout themes, you only get four choices. On basic. takes alot of trial and error. and the tutorials are soo boring.",14,3
shopify,454,"I have a question about archiving variants. I sell art, and have each image divided into variants. It would be handy to be able to change one variant to draft or archive, for example, if the original painting was involved in an art show temporarily. Also, is there any way we could put a deposit on our Shopify account so there is money there when the bill is due.",64,5
shopify,455,Not for earth,0,1
shopify,456,Sure app,1,5
shopify,457,Works great,0,5
shopify,458,Great app! I can look at and do everything from my phone.,1,5
shopify,459,Day one. N we love it,0,5
shopify,460,Easy to use!,0,5
shopify,461,Mad*rchod ekdm raddi app hai iski maa ka b#0sda,0,1
shopify,462,Too easy to run a e-commerce website,1,5
shopify,463,Rubric,0,5
shopify,464,Where do i go to purchase products from shopify?,0,3
shopify,465,"I ordered smart watch, payment is also done but no tracking details and no contact number to complain. I asked for help to customer support but no reply. Please never waste money and your valuable time in it.",12,1
shopify,466,"It is a frogery app. I had ordered a suitcase from deluxeia.in and have paid the amount in advance it's been more than 20 days not yet delivered. An FIR is raised against Shopify and Deluxia. Frogery based app. His name is Jay Sharma from Surat, Gujrat. In his contact he has only mentioned his e mail add wen mailed no reply. More ove the order tracking number which have been received is also Another cyber crime",1,1
shopify,467,"Simple to use, great help when needed",0,5
shopify,468,Worst app ever They are cheating on customers They haven't given number to contact just email support is there! From that only we should get alert that they are making us fool Yuck Shame thing,0,1
shopify,469,Mene two jacket ka order kiya payment bhi kr di Ye chor website hai order kiya jiska koi atta patta nahi hai na inka customer care reply karta,0,1
shopify,470,This is fraud app,0,1
shopify,471,I love shopify,0,5
shopify,472,I am starting to making some money with this app..It helps me big time to manage my online store ..Fully recommend this app to all Shopify store owners,1,5
shopify,473,very high cost in india,0,1
shopify,474,Excelent Bargains galore. Exciting.,0,5
shopify,475,Best apps my Facebook id miraj khan,0,1
shopify,476,Very disappointed ☹️ no support what so ever all you work can be deleted without any notice the support team never responded,2,1
shopify,477,"Used to love the App, but recently, I'm not able to upload any pictures to my products. I always get a message that there's an error uploading. I'm not trying to upload from a URL, only saved files in the correct formats. I would really like this glitch to get fixed please.",140,2
shopify,478,What other options for an e-ccomerce store are there with good ratings.,0,4
shopify,479,Ordered on 21.01.2022. Still no communication from seller and Shopify... worst service. Don't by anything from Shopify.,1,1
shopify,480,Amazing app everything u need ro start your business,0,5
shopify,481,"I have ordered something but haven't received my order. It's been 34 days ,still I haven't received my order.",1,1
shopify,482,app.is.exactly like stadf slow and sluggish tonhelp,1,2
shopify,483,Terrible. Searching for alternatives daily.,2,1
shopify,484,The Best e-commerce platform I have ever used. Tons of things to add to your shop!,0,5
shopify,485,Love it,0,5
shopify,486,My order is not delivered 😔 No castmer care namber,0,1
shopify,487,Worst experience.I had purchased books from Shopify and also paid online but I didn't recieved my books,1,1
shopify,488,"Amaizing the only thing is that it needs some little things to be added for the Shopify POS it would be wonderful if you can add identification number in the customer field also add a picture of the ID because different businesses are being done through the POS and you might need that information to be kept from the customer depend on the business, also a field area on the product area where you can the supplier information so when you order the product you made the order through the supplier",5,5
shopify,489,very easy to use and very easy to set up.,0,5
shopify,490,This is spam,0,1
shopify,491,"I have been using this app for 2 years with no issues until now. Not sure if it was the update, but I no longer get notifications when I make a sale. I constantly have to go into the app just to make sure I don't miss one. Please fix asap 🙏",3,3
shopify,492,"No feed back, no any mobile no. How can be approch for my order no.#1004 with advance payment???",0,1
shopify,493,Fake app,0,1
shopify,494,Can not close app need to restart it,1,1
shopify,495,Good,0,5
shopify,496,"I have been using shopify for years and never had to deal with them taking my money until now. I do a test run through my website to make sure the payment process will go through . They accepted the payment just fine. But now that they have the payment , they're telling me they're gonna hold My money for 90 days. What kind of robbery is that. Give me my money back shopify. I don't care about your process or your app. I will delete it if I have to but give me my money back 1st .",76,1
shopify,497,My Product is rong delivery very bad service,0,1
shopify,498,"Analytics won't work anymore. Only says not enough data on the app, but will show everything properly on my computer. 🙄",22,1
shopify,499,Good,0,5
shopify,500,good,0,5
shopify,501,Impressed,0,4
shopify,502,"Fees are too high. Annoying security wants a million documents to open account. I went to Shift4, they're much better and FREE.",16,2
shopify,503,Fake app,0,1
shopify,504,"Takes payments after cancelation. I would not recommend,",0,1
shopify,505,The great store app,0,5
shopify,506,More than half of the time reports won't load. It either kicks me out back to main page dashboard or I get an error code. Please do something to make this app more reliable!!! Small businesses are counting on it!,26,2
shopify,507,This app is the worst toooooo My ordered jacket is not delivered,0,1
shopify,508,Nice app,0,5
shopify,509,Shopify Mobile app is very handy and extremely helpful for bussiness owners to keep a track!!,0,5
shopify,510,Excellent!,0,5
shopify,511,Very helpful for my business,0,5
shopify,512,Best e-commerce platform on the planet,1,5
shopify,513,Latest version's widget doesn't work :(,9,4
shopify,514,"I ordered two jackets, payment is also done but no tracking details and no contact number to complain. I asked for help to customer support but no reply. Please never waste money and your valuable time in it. And sometimes the reviews against this app gets disappeared.",126,1
shopify,515,"Extremely disheartening by the way the company is ignoring their customers pain points. Though it's merchants/seller issue, i expect this to be taken by Shopify team to resolve their customers issues. If they are not able to then they should definitely stop their business.",76,1
shopify,516,Everything's pretty much self-explanatory and easy to do I recommend this to anyone trying to make extra cash,0,5
shopify,517,I placed an order and didn't receive it yet and money is deducted from my account this is not acceptable you think people are fool this is not a way to run business this is ridiculous and you grab people's money there is no way to track our package,0,1
shopify,518,"There are some things it does, and facilitates, quite well. Full functionality requires computer use.",18,4
shopify,519,Amazing platform and app and service. Wow,0,5
shopify,520,I love this app,0,5
shopify,521,"great app ,helpful a lot",0,5
shopify,522,I have ordered some items and paid the amount online in advance and the application shows you have the order in 2 days but the order not delivered till now no contact and support from the company and also the item which I have ordered gets demolished from the application.... fake app,80,1
shopify,523,Very convenient,0,5
shopify,524,"I try this app and its just like any others that wants to get your bank account info. 6 months I paid 30$ = 180$ and NOT ONE SALE, DONT SPEND TIME AND MONEY ON THIS APP! Also 2 months trying to disconnect and log out, I follow all the steps for it and they will still charge saying it's someone of their team who ignored my request and others. To close your store in other words you have to text them daily and just ended with a headache. Also if you complain to much they start putting you attitude",48,1
shopify,525,"Great App. I love that I can adjust anything on the go. Easy to use and I love hearing that ""cha ching!"" every time I get a sale",1,5
shopify,526,Building your own website is better than Shopify. I can not able to add payment options and delivery courier partner. So please delete my account ..its only on 14days of trail is free and I am writing this to delete my website. And cost of building Shopify website is costly. ..,0,1
shopify,527,Nice app,1,5
shopify,528,Purely based on the app as there are many unfixed glitches. All my shopify work takes place via desktop.,10,2
shopify,529,I order from domizo store and the deliverd wrong iteams.and not responding to my mails for return or for exchange.,0,1
shopify,530,I have placed an order but I didn't received the product.... It's scam... Don't buy anything you will only lose your money,0,1
shopify,531,Excellent app,0,5
shopify,532,Excellent,0,5
shopify,533,Looks complicated to use,0,2
shopify,534,"Shopify Sux!!! They deleted my whole account (including website) with only one item on my product list after i tried PAYING for a subscription. I choose them over GoDaddy but after this I went back to GoDaddy and it has been heavenly since then with my webite up and running with domain attached. Thanks GoDaddy, GoDaddy saved my business!!!",1,1
shopify,535,Have,0,5
shopify,536,It gives u link to fake stores on their app. I shopped through thecartshop. in. It turned out to be fake. Money deducted through razor pay. No info abt order neither any order no generated.,0,1
shopify,537,Can we have a dark mode please,0,3
shopify,538,I have placed an order and money is duducted from my account. No invoice had come and there is no way to track the order. It is fake and fraud. Very bad experience.,17,1
shopify,539,Perfect app for my businesses.,0,5
shopify,540,Nice App,1,3
shopify,541,I like my Shopify because it helps me build my business and get me up and running,0,5
shopify,542,Fantastic,0,4
shopify,543,"It's a convenient way to respond quickly to customers,and keep track of store performance,from my SmartPhone",8,5
shopify,544,Cooo,0,5
shopify,545,Looks great so far,0,5
shopify,546,"I rated 5⭐'s becus (IF) u apply urself,(U) will make $$$ They give u all the tools needed, but u have 2 put n the elbow grease. Note: ""It takes money 2 make money"", Spend big on ur tools / sales production & get big revenue back👌",1,5
shopify,547,amazing serves really great and you can get a shopify counter that tracks all of your order great serves,1,5
shopify,548,Great app,0,5
shopify,549,We have to pay to use Shopify which personally I think is bad. I wish I can use shopify for free and not get charged for having an account to sell things on...,0,3
shopify,550,Very good app to upload my financial plan,0,5
shopify,551,Fraud store no customer support,0,1
shopify,552,Excellent easy to navigate app!,1,5
shopify,553,This app and the stores in it are fake. I ordered a product it has still not been received and they don't even provide COD. My money got deducted and there's no acknowledgement of my order with no tracking details. Stay away from frauds like this.,19,1
shopify,554,This interface is very user friendly and has allowed me to start my own clothing brand and claim my own domain to look professional.,8,5
shopify,555,shopify app for ecommerce is great but only if you know how to code,2,5
shopify,556,This app does not have any control for frauds. So many fraud companies use this platform and do not deliver the products. Cybercrime needs to investigate and Google Play should stop entertaning this app,2,1
shopify,557,Horrible After Android 12 Update! Order notifications take at least 10 seconds to open. Prior to Andriod 12 the response time was nearly instant. This has become VERY annoying and not time effective at all.,19,3
shopify,558,Information payment to Myanmar banking account for Myanmar kyat,0,5
shopify,559,Very user friendly,0,5
shopify,560,"Easy to use, fairly easy to build a website. Connects you to drop shippers all over the world with great products. Usually overpriced products that don't sell. I bought from myself to see how the process worked and the dropshipper started spamming my ""buyers"" email with their own products, by passing my store altogether. Connected this website to other selling platforms that I use, for months it never generated any sales. Products were too overpriced and shipping time was too long.",10,2
shopify,561,Best app,0,5
shopify,562,Easy to navigate and set up,2,5
shopify,563,"Everything about app is great , best and satisfying web builder. I really liked it",1,5
shopify,564,nice,0,5
shopify,565,"I have placed an order and the money deducted from my account . And so far I haven't received the item and no way to track or contact .. I haven't got any bill or invoice in message or mail till now .. it's a completely fake app and we cant login in too the site.. don't purchase anything and if so , u will surely lose ur money ..",74,1
shopify,566,Fee very high,0,1
shopify,567,It's ok for now.,0,3
shopify,568,It's a fake Shopify store purchase mat karna,0,1
shopify,569,net::ERR_HTTP_RESPONSE_CODE_FAILURE,3,1
shopify,570,How can I cancel my order???,0,1
shopify,571,Useless,0,1
shopify,572,Bad,0,1
shopify,573,Horrible customer service! Tried to cancel my subscription twice and it charged me again.,2,1
shopify,574,Shopify is helping my bricks and mortar store cater to a national market. The app works great and does exactly what it says on the tin!,1,5
shopify,575,Fake hai ye app,0,1
shopify,576,great work done!,0,5
shopify,577,So easy to use and to update my website,1,5
shopify,578,Easy to manage. Create Support Team,0,5
shopify,579,"It's been 3 days since the order was booked, my account balance has also been deducted, no response, in how many days Shopify delivers orders....",30,1
shopify,580,"This was fun cause I did it behind my wife’s back as if she wasn’t even anyone to include and easy nice app too ,",0,4
shopify,581,Great app,0,5
shopify,582,Just started waiting for good service to be delivered for us,0,5
shopify,583,Highly recommended!! Great app!,0,5
shopify,584,Free shipping,0,5
shopify,585,Great app for start ups,0,5
shopify,586,The android moble app dashboard is glitchy. Look at the date ranges for dashboard and they don't show up.,11,2
shopify,587,Can't create my account,0,1
shopify,588,This portal is for scam. I placed an order an order and afer 2 days that portal doesn't have that store at all. No refund or no order delivery. Should be banned.,5,1
shopify,589,Nice,0,5
shopify,590,perfect,0,5
shopify,591,"WORST FIRST EXPERIENCE EVER! Customer support is taking ages to sort out my issue. Instead of making money, I am losing money. Being my first time trying dropshipping, I would recommend anyone to look for other alternatives. Shopify ain't all it is hyped up to be.",10,1
shopify,592,Amazing application,0,5
shopify,593,😊,0,5
shopify,594,"App default notification sound is not working for orders, please fix",1,1
shopify,595,I thinki wSa good thing overtheholladiws i aish myhpllides werr brtter buit is wat is is ki have been javeinf a have a hard rine qity evrythingùlits husr been the hardest yea oe 2 fo me my gem pass ed onmy passeþ mygeandmorhermother passrd ao being aline for rhe reast of the proplw S i havehàvveing a good time i miss all evetyrhink avpkyua d8rq,0,5
shopify,596,Very good app .. I want to upgrade/publish my store please get a third party payment company like paystack or any reliable company so that we in nigeria can pay with our naira master card. Thank you,16,5
shopify,597,"Good app, just needs DARK MODE and I'd give it 5 stars.",0,4
shopify,598,Best ever app with all function available. Very easy to handle the whole store at any time of day.,9,5
shopify,599,"I have used a lot of website builder but my desire for best, easy and satisfying web builder ended at shopify, I really like it.",13,5
shopify,600,Yes it's totally fake. Muje payment kiya hua 1 month ho gaya hai. But muje abhi tak mera order kiya hua product receive nai hua,0,1
shopify,601,I have ordered the product but still not get any information when will products arrived and not COD option also there Above a week ago,1,1
shopify,602,"Horrible, free trial isn't even really need ur payment info to even try it. They take 96% of product value on top of making you pay monthly",14,1
shopify,603,"Not beneficial or easily accessible for creating and maintaining. I can't even find my own shop. My wife tried; nothing, my cousins have tried; nothing.",7,2
shopify,604,Shopify app allows me to manage my business on the go. Gamechanger!,1,5
shopify,605,The best website app ever!,0,5
shopify,606,This is how I express my appreciation for Shopify's extraordinary support. Keep on the good work guys!,1,5
shopify,607,Best For Dropshipping,0,5
shopify,608,handy,0,5
shopify,609,I am using Shopify since 4 years and it deserved 5 stars until recently their support and service has gone horrible and deserves 0 stars,3,1
shopify,610,"Useless app, don't waste time on this, when I try make store it automatically changes address from india to Afghanistan,",1,1
shopify,611,They are always helpful,0,5
shopify,612,Awesome app,0,5
shopify,613,Great app!,0,5
shopify,614,Nich,0,5
shopify,615,"Can't update my product's right now; please help. Trying to reduce a store from almost scratch, it won't let me delete products. Or archive them. Or update the store period",1,4
shopify,616,I will not give any star . Bcoz inhave received the used & defective order . & I will guide you that never order anything from Frit reel . What they shown in image that will never be Same . And I am hoping that I should get my amount return As soon as possible . 😡🤬😤,1,1
shopify,617,Great,1,5
shopify,618,"I ordered headphones,but I got a playing watch.",1,1
shopify,619,Different products received who is the hell this unexpected too much I want to return the product and refund the amount ASAP Pls give me your contact number and tell me how to return it.,2,1
shopify,620,"It could be easier to navigate, but it's okay. I am looking for another platform.",1,4
shopify,621,"Sometimes won't allow me to see the products, order or store page",1,1
shopify,622,I ordered 3 products from a store in this app now the store is only not available on this app & even they are not responding to the mail even worst thing,3,1
shopify,623,Ok,0,5
shopify,624,I don't understand how to do anything with this app yet. But I'll get it soon,0,3
shopify,625,"Disgusting app , anyone don't purchase any product.. Fraud site & fraud app.",0,1
shopify,626,Easy to access and move around the app.,1,5
shopify,627,Very nice for shopping,0,5
shopify,628,Can't even browser without creating an intrusive account. 🤮,0,1
shopify,629,Great app,0,5
shopify,630,I love it,0,5
shopify,631,Excellent,0,5
shopify,632,Its is a worst app.If you order anything on this you will never get your products delivered you will not able to get your produck.so please dont use this.its all fraud,0,1
shopify,633,"Great app and great company. I list all my items through the app. Love the live view so you can see how many people are on the site, adding to cart, or checking out. Can print shipping labels right from the app for discounted prices too!",51,5
shopify,634,Worst experience. Never recommend to anyone!,0,1
shopify,635,Has some issues that need to be worked out. When typing descriptions it always acts up and skips and is like the space buttons get stuck,0,3
shopify,636,Good app,0,5
shopify,637,ممتاز,0,3
shopify,638,Good,0,4
shopify,639,It is so easy to use.,0,5
shopify,640,The app is user friendly and Navigation is faster.i can see whats happening on my store at any time of the day,1,5
shopify,641,I'd give it 5 stars if you could just get your devs to spend the 15 mins needed to enable your widget on Android to be resizable.,11,4
shopify,642,Very nice app,0,5
shopify,643,Esta plataforma no tiene seguridad llevo 3 anos pagandola y a comenzado ha hacerme un sin fin de contracargos injustos de los cuales no puedes un hacer nada y esta plataforma no te defiende la verdad me ha desepcionado la protection hacia el comerciante no la descarguen no ayuda actualmente me pasare a itraa plataforma creo que woocommerce es mejor,4,1
shopify,644,Very complicated. No live support. To get anything done in it is such a struggle. Terrible connectivity to Facebook and Instagram. U can only advertise 5 items at a time. To put the prices on your adds is another struggle. To add a sku number to the displayed items is a whole other struggle. To create your shop on Instagram and Facebook from shopify you have to literally renter all your stock once again in insta shop and another time in fb shop............and the list goes on.,10,2
shopify,645,Very easy i love it,0,5
shopify,646,"Shopify app works great for me, every now and then I might get some filtering when I have to switch to different things but it's not that bad & it doesn't last that long, it could use a better editing tool it's not enough fun options or colors... Also I would like to update the app when I need to with out having to uninstalling it... But other than that it works fine...",95,5
shopify,647,Lovely,0,5
shopify,648,"Great for starting your platform, it's a great tool to get started 👍",0,5
shopify,649,Love it,0,5
shopify,650,Been using Shopify since forming the idea about starting my business and I am completely satisfied with it. It is user friendly and has available an array of information pertaining to assisting with opening a store. No complaints about this app. Most definitely recommended. Thank you for being an asset to my business endeavors.,4,5
shopify,651,Nice app don't miss,0,5
shopify,652,Worest App in this world. I lost my money.i got damag cloths. There is no costomer care number.,0,1
shopify,653,So far it's a really easy app to navigate and use.,1,5
shopify,654,Reasonably useful if you want to check or change quick stuff but also pretty limited. Could be improved to add all the functionality and sections in the admin on a desktop browser (alot of stuff is just missing),10,4
shopify,655,App crashes when running reports and other functions under the Store tab. Use your web browser.,3,2
shopify,656,Easy to configure,0,5
shopify,657,Nice brilliant platform but when came my order then not notification like bell on my mobile phone plz solve my problem,5,5
shopify,658,I didn't get any item which i ordered through myshopify sites,0,1
shopify,659,14days free trial is fake advertisment,0,1
shopify,660,Material not received so what can I do please help,0,1
shopify,661,Nice app with SIMPLE & CLEAN UI. easy to manage the orders. Saves the day for me.,20,5
shopify,662,Bakwas app. Doesn't work properly,0,1
shopify,663,Kept saying my confirmation password as I was trying to sign up was wrong even though I know it was not.,0,1
shopify,664,. W !,0,4
shopify,665,Why do I keep having this issue. I have registered but it keeps telling me incorrect password when I know it's right. It's quite frustrating,26,1
shopify,666,"Great but I cannot get into my store! Help,!",0,5
shopify,667,I am very disappointed. One of your powered site creativestiches has cheating on customers. I have ordered three combo men shirts @ 650 on cod bearing order no is ##9972 . Yesterday i recieved my order all the three shirts are used and teared not even in that condition one can donate. I have mail them two times for initiation of return and refund policy but didn't get any response.,2,1
shopify,668,Work great!,0,5
shopify,669,I can't even make a store.It keeps saying Province is invalid dafaq.,0,1
shopify,670,Great 👍,0,5
shopify,671,Love it,0,5
shopify,672,"Why is it that every update introduced degrades the quality of the application? Please put the ""mark as paid"" button back to it own button (it does not need to be with ""collect payment"" and ""enter credit card""). Please also color code ""unfulfilled"" orders back to the yellow tint instead of this disgusting orange. ""Unfulfilled"" orders do not need to be the same color code as ""Partially fulfilled"". Like come on man, why have we taken steps backwards every update?",16,1
shopify,673,"Love shopify, completely run my business with it.",1,5
shopify,674,"There's a big issue with the app. When I click on search, to make an automatic discount for a specific product, when I type the product name in, it just show ALL products, instead of that specific one. There are no other products that I have available, that are listed with that name, not even in the tag. I literally just updated this app a few minutes ago.",82,3
shopify,675,Great Place To Sell°°,0,5
shopify,676,This is best site i have ever seen in my life,0,5
shopify,677,I don't like it,0,1
shopify,678,They want you to pay when they still take a percentage of your sells nope uninstall you won't nickel and dime me for your profits to not doing any of the work period,0,1
shopify,679,"Shopify platform is very easy to use. Not sure what I would do with out it running my e-commerce businsss. They also have offered me Shopify capital after couple months of running my business, didn't take a chance of it yet but maybe in the future. Thank you Shopify.",2,5
shopify,680,Easy to access your shop and see everything at a glance. I mostly use this to create invoices for custom orders when I'm not near a computer.,6,5
shopify,681,Shopify = Fraud,0,1
shopify,682,Its the he best if the bunch #factonly,0,5
shopify,683,Best app for onilene busines,0,5
shopify,684,Very good and helpful. Esp live notification of orders,1,4
shopify,685,"Really wish I could connect my USPS, UPS, and FedEx accounts because connecting Amazon isn't as useful. Tracking orders from non-Amazon companies and through manual entry though- is great. For Amazon the tracking #s don't transfer over from my account automatically and I can't manually add them to the auto-generated Amazon orders in the app. Plus Amazon doesn't include tracking numbers in the shipping emails.",27,4
shopify,686,"Perfect app for business owners. GREAT for owners who need to do majority of the foundation work themselves. Get stuck, head to YouTube where they have great videos that help.",6,5
shopify,687,"In the two years I have had my Shopify store I have sold absolutely nothing. They do nothing to promote you. I am also having problems doing the one thing I can use Shopify for, the mailing discounts. I am unable to print labels. So, exactly why do I pay $300+ a year? The answer is I won't be. Going to Etsy. At least I can contact Etsy that is not a bot on an ""online chat."" Very unhappy with this company. Nothing, not even an email, in two years. Bye.",14,1
shopify,688,Amazing platform and the customer service is next level. They have been a huge reason why our store is so successful.,6,5
shopify,689,"This company is run by a bunch of left wing demons who will take your site down if you don't comply with their totalitarian tyranny & censorship. How do I know? They did it to me & my business American Patriots Apparel. They booted me off illegally targeting my site, violating my rights for not bending the knee & complying. They let the left print anti-Jesus shirts all they want but we can't speak out against Islams terror. They ban 1776 & Betsy Ross flag designs & they're also heterophobic.",1,1
shopify,690,Doesn't open half the time,1,1
shopify,691,"Since the most recent update, the app has become useless. Nothing is working, and the app keeps closing. If this were a gaming app, I'd get over it. But this is how I operate my business, and it's not acceptable.",13,1
shopify,692,I love this App very🤩❤️,0,5
shopify,693,Working good and fast,0,5
shopify,694,This app keeps the best to me.,0,5
shopify,695,The products ordered from this never received.The online payment option is given only transation id of payment received only . They did not a message that your will be delivered on that date.,91,1
shopify,696,Like it so much,0,5
shopify,697,Worth every penny! Thank you Shopify!,0,5
shopify,698,Marvellous app.. Keep up the good work team..❤️ ❤️ ❤️,0,5
shopify,699,Top,0,5
shopify,700,Great,0,5
shopify,701,"I ordered product from your store and now it's not delivered ... The no. Is off and the mail they are not replying ... Don't buy any products from the shop of this app and we can't complain too.... When i will go to complain and put the url of shop , it says it's the wrong url... What is this behaviour",38,1
shopify,702,Booked the jacket online but its no information nor contact number nor track number of the product what kind of website is this everyone is driving crazy stop it.,4,1
shopify,703,Simply logging in pissed me off. Had to complete the Captcha picking a car or a plane more than 30 times which does drive u more than nuts 🙃,16,3
shopify,704,Ok,0,4
shopify,705,I love shopify. There is just a few bugs still on the app.,0,4
shopify,706,Frustrating. It kept on making me verify I'm human. Impeding my ability to encode my password.,4,1
shopify,707,Have to pay alot to do anything.,0,1
shopify,708,Nice,0,5
shopify,709,"Fake app ,they will not send any product",0,1
shopify,710,Fruad app and stores,0,1
shopify,711,Nice Appa,0,1
shopify,712,"3 months operating with Shopify. I can say this - I find everything very easy to understand, very good placement for everything. Well established payment connection & customer care. Shopify Support is always on top & more than helpful. After using almost everything from platforms to coding, this is the best for me. You can set up a shop and pay after the trial which is never seen. Im thankful !",9,5
shopify,713,🤢🤢🤢,0,1
shopify,714,"I've set-up all of my website,store, shipping, checkouts,payments, but when i came to purchase the plan there is no paypal option i've tried connecting the debit card which is activated international transactions,but its not accepting , please give us a debit card option to purchase the plan",47,2
shopify,715,"I like the app overall! Nice work! 💪 However, today it says that I cant access some of the pages because I need to upgrade my browser (which is up-to-date) 🥲 And sometimes I don't get notifications when I receive an order.. that's strange. I must be constantly in the app in order not to miss any order. But again, I love the app and thank you for such an opportunity to have my business taking off with your simple solution! Best regards, SnackMe Team",3,5
shopify,716,I can't post pictures of my products. How am I supposed to earn traffics that way? Pls tell me what to do and i find it counfusing to place my local bank card! So frustrating!!,0,1
shopify,717,Fake Delivery & website...... Don't go for buy any product with this website...... 100% those ordered...... You will lose your money...... As I have lost money with this website...... Today I am going to add this site to national crime Branch.... To block this website.....,0,1
shopify,718,The update makes it impossible to edit my store or products and pull reports or see live feed,2,1
shopify,719,"This app barely opens up for use. Most of the time it gives me the spinning wheel every time I try to access the app. This is not the experience I wanted to have with this app. When it does open, which is rare, it works like it should. But right now, it is not usable. It seems broken.",27,1
shopify,720,bed,1,1
shopify,721,Worste services..don't trust this site...they do cheating with costumers...I'm very upset with this site..I wish I could give 0 star for this...,0,1
shopify,722,Excellent E-commerce Site!,0,5
shopify,723,Awesome love,0,5
shopify,724,Shopify would get 10 stars I love them but google and facebook are impossible I've had a migraine for 2 weeks and neither are any help at all! 🤦🏾🤦🏾🤦🏾,0,5
shopify,725,Nice,0,5
shopify,726,Good stuff,0,5
shopify,727,You should not support fake dealer like metado. Just be careful guys ..this is bad,0,1
shopify,728,"If you are in any physical goods business, any for that matter from pin to oil to chemicals to jewellery to clothes to handicrafts to machines any thing that's can be seen held and touched please be on shopify. It is as important a decision to start a business. No Erp needed. This will be the single most fruitful decision you ever took for your business.",1,5
shopify,729,Everytime i click log in on the app. I enter my email.then the next page. It just links to sign up now.,1,1
shopify,730,3rd class app Totaly bakwas never Buy form here there are Cheater,0,1
shopify,731,The update now makes it impossible to access my photos for my shop. Everything is in files and I can't see anything in gallery mode anymore. It's infuriating.,26,1
shopify,732,God platform,0,5
shopify,733,Worst App ever..!! The Money spent on Asvertizment can have a better use in App quality check.,0,1
shopify,734,Love it.,0,5
shopify,735,"What can we do about Shop Pay? First, there's a message stating that my store is ""elegible"" to use Shop Pay. So I gave that option to all my customers, but then Shop Pay doesn't work. I contacted customer service and was told that my store is not elegible because the text (NOT THE STORE, JUST THE TEXT) it's in Spanish. Isn't this discrimination?",18,1
shopify,736,"There isn't a more reliable, trusting, easy to use, money making platform around. It will have 99% of things that will work for your business. They take on feedback and work on it if its realistic. Support is great and I have no complaints. Highly recommended.",0,5
shopify,737,HORRRIBLE app. Never pla7s what its asked and welcomes itself onto your phone without permission.,0,1
shopify,738,Amazing Experience.,24,5
shopify,739,The app allows you to monitor and manage in the go. An essential feature for online small buisness retailers. I have used the app extensively for over 12 months with no issues.,13,5
shopify,740,"Great for setting up your own online store, including importing from Etsy. However, it would be really useful to be able to create things like shipping templates (and similar features) - This would be so much less time-consuming with regards to going through each listing to update them one by one! Also, for imported items with variants (i.e. different styles or sizes of one product), stock needs amending as if it's out of stock, as Shopify doesn't seem to import these correctly.",55,3
shopify,741,Seamless experience,0,5
shopify,742,Why does the barcode scanners you recommend work in the POS app but not in this one... Forces you to use the camera in this app very inconvenient especially if you want to do a stocktake using your phone.,11,2
shopify,743,Just love Shopify. So easy.,1,5
shopify,744,Everything about this app is perfect,0,5
shopify,745,Worst app ever,0,1
shopify,746,Everything is great. An option to export customers in csv format just like a desktop can be added here which will be of great help.,41,4
shopify,747,Great,0,5
shopify,748,Great 👍,0,5
shopify,749,Ok for shopping,0,5
shopify,750,Its been great,0,5
shopify,751,Definitely great 🤙🏾💪🏾,0,5
shopify,752,Nice,0,5
shopify,753,I have tried to unsubscribe from Shopify several ways and I am unable to do so even though I had a free trial and unsubscribe but I thought it seems as though I have not because they are still taking money from my credit card account I want these thieves pulled out of my life if anyone can help me please tell me what to do,1,1
shopify,754,গুড,0,1
shopify,755,Level,0,5
shopify,756,App works really well for me. Easy to handle and to have your store with you all the time.,3,5
shopify,757,Road to success through Shopify!,0,5
shopify,758,Love it.. So easy to use. Got a new phone and the sales chime didn't work.. had to add that... UPDATE: CHIME STOPPED WORKING AGAIN!!,15,5
shopify,759,I can't download this app i tried many tym but not working,0,1
shopify,760,GOOD,0,4
shopify,761,Very good app to have if you want your online business to thrive. I can find many beneficial apps that help my online store remain up to date.,38,5
shopify,762,Fraud sites n sellers are there who post on Google as well. Set time limit left to 2hrs for offers n sale to end dad trip innocent people n buyers.. Selling cycles etc..,0,1
shopify,763,Might close I`ve had this website for about 3 month can't get anybody on it to even get a sale zero sales. Huge waste of time and money,0,1
shopify,764,I hate this,0,1
shopify,765,App functions vs how heavy the app is could use some improvements. For the price of the shopify subscription I would have hoped for an app that didn't crash or freeze during use. Does what it says. I currently use desktop version only and uninstalled it. Would use again if needed.,6,4
shopify,766,Easy to get start and more on the way,0,5
shopify,767,Easy to navigate.,0,5
shopify,768,Easy to use with lots of features,0,5
shopify,769,Nice 👍,0,5
shopify,770,Easy to navigate.,0,5
shopify,771,Easy to use and great for on the go.,1,5
shopify,772,This is a lovely easy to use app and has made it very easy for me to run my shops,6,5
shopify,773,It's taking to long to download!!!,0,1
shopify,774,Good,0,2
shopify,775,Stupid app wasted my data couldn't even log in and by the way what do you need my govt Id for?,0,1
shopify,776,Best app,0,5
shopify,777,Great for beginners,0,5
shopify,778,It works and is very convenient,0,5
shopify,779,This app is great and I would recommend it to anyone who want to have an online store.,0,5
